mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_degree,param_gamma,param_kernel,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall
3.4348788261413574,0.20341190099453188,0.23070898056030273,0.01880856464155085,1000.0,5,scale,poly,"{'C': 1000.0, 'degree': 5, 'gamma': 'scale', 'kernel': 'poly'}",0.7867803837953092,0.7809523809523811,0.7843551797040169,0.7809523809523811,0.7950310559006211,0.7759336099585062,0.8041884816753926,0.7743271221532091,0.7910447761194029,0.7810526315789474,0.7854618002790168,0.008667583872080577,1,0.7874678512976384,0.7897076023391812,0.7915548816050391,0.7904317386231038,0.7891791044776121,0.7909525475107847,0.7879706259470801,0.7938984629715883,0.7876095850379895,0.791365227537923,0.790013762734794,0.0019384259873927916,0.885878784968952,0.8762843287881698,0.8757321874399846,0.8782928429677997,0.8917507831534979,0.8719148953194826,0.8909266216178371,0.8741633360138588,0.8917227776644223,0.8709187000652128,0.8807585257999218,0.008003389120311146,1,0.8837080707336353,0.8847830674094636,0.8846053501681646,0.8845116016067456,0.8830643000317453,0.8850524444653434,0.8833371506404556,0.8848629209704809,0.883123967579776,0.8850621256237987,0.8842110999229608,0.0007709532942848128,0.8,0.793,0.796,0.793,0.802,0.784,0.813,0.782,0.804,0.792,0.7958999999999999,0.008825531145489191,1,0.798,0.8002222222222222,0.8014444444444444,0.8004444444444444,0.7991111111111111,0.8007777777777778,0.7978888888888889,0.8033333333333333,0.7981111111111111,0.8013333333333333,0.8000666666666667,0.0016910804494227188,0.75,0.75,0.7540650406504065,0.75,0.7789046653144016,0.7586206896551724,0.7789046653144016,0.7586206896551724,0.7525354969574036,0.7525354969574036,0.7584186744504361,0.010678170181468036,8,0.7595850248082995,0.7613892647722147,0.7652232746955345,0.7638700947225981,0.7633656665914731,0.7651703135574104,0.7624633431085044,0.7690051883600271,0.7599819535303406,0.7649447326866682,0.7634998856833072,0.0026747435827778844
3.1276805639266967,0.1196275781072833,0.2612557649612427,0.012279686535302883,1000.0,4,scale,poly,"{'C': 1000.0, 'degree': 4, 'gamma': 'scale', 'kernel': 'poly'}",0.7829787234042553,0.783157894736842,0.7848101265822786,0.781414994720169,0.7975206611570247,0.7766179540709813,0.8025210084033614,0.7697095435684647,0.7914893617021277,0.7771911298838438,0.7847411398229348,0.009437143904000387,2,0.7866977829638273,0.7879425166491413,0.7884727569711819,0.7909037900874636,0.7870575867305221,0.7901493930905695,0.7858225486766934,0.791739586979349,0.7885287945908137,0.7906759906759907,0.7887990747415553,0.0018879553340025407,0.8852946354266692,0.8759242366045707,0.8758202099737532,0.8778447282504321,0.8910466451424479,0.8708586883029075,0.8897463902924974,0.873583222311573,0.8909946349484499,0.8703785942044641,0.8801491985457766,0.007885117663606793,2,0.8824519980693131,0.8835113864493518,0.8835640397509706,0.8833672566800048,0.8819017213247914,0.8839147107721805,0.8821160404397794,0.8837515634947422,0.8819747251625311,0.8839466190801506,0.8830500061223816,0.0007953775590681224,0.796,0.794,0.796,0.793,0.804,0.786,0.812,0.778,0.804,0.789,0.7952,0.009293008124391162,2,0.7968888888888889,0.7983333333333333,0.7985555555555556,0.8007777777777778,0.7974444444444444,0.8002222222222222,0.7958888888888889,0.8016666666666666,0.7984444444444444,0.8004444444444444,0.7988666666666667,0.001765792935583906,0.7479674796747967,0.7560975609756098,0.7560975609756098,0.7520325203252033,0.7829614604462475,0.7545638945233266,0.7748478701825557,0.7525354969574036,0.7545638945233266,0.7464503042596349,0.7578118042843714,0.011121788498901589,11,0.7602616147947677,0.7604871447902571,0.7620658547586829,0.7647722147045557,0.7599819535303406,0.7635912474622152,0.7602075344010828,0.7653958944281525,0.7629145048499887,0.7651703135574104,0.7624848277277454,0.0020709047557052915
3.0335545539855957,0.1347509150191142,0.25684080123901365,0.012139548280002911,1000.0,3,scale,poly,"{'C': 1000.0, 'degree': 3, 'gamma': 'scale', 'kernel': 'poly'}",0.7855626326963907,0.7806925498426023,0.7857142857142857,0.7827004219409283,0.7929969104016478,0.7716371220020856,0.8025210084033614,0.7684319833852544,0.792332268370607,0.7742616033755275,0.783685078613269,0.010002280135586314,3,0.7852474323062558,0.7866293966922898,0.7857808857808858,0.7877023407476417,0.7854222637542343,0.7868814192343604,0.7847570213261856,0.7895043731778426,0.7860302677532015,0.7894798091469801,0.7867435209919877,0.0015945699408483058,0.884758498175533,0.8754201075475321,0.8755321362268741,0.8778167210805966,0.8901384671395594,0.8702145620541626,0.8887862020956108,0.8728030694016027,0.8900104420466411,0.8695624342371104,0.8795042640005223,0.007762589062578871,3,0.8812778689578854,0.8821225938774782,0.8822672669735772,0.8820245480953829,0.8807004673776819,0.8827615168616885,0.8809186885922515,0.8825696718645433,0.8807718412244571,0.882707332010538,0.8818121795835484,0.000776332246433884,0.798,0.791,0.796,0.794,0.799,0.781,0.812,0.777,0.805,0.786,0.7939,0.010103959619871814,3,0.7955555555555556,0.7964444444444444,0.7957777777777778,0.7974444444444444,0.7958888888888889,0.7971111111111111,0.7947777777777778,0.7994444444444444,0.7957777777777778,0.799,0.7967222222222222,0.001448072367061427,0.7520325203252033,0.7560975609756098,0.7601626016260162,0.7540650406504065,0.7809330628803245,0.7505070993914807,0.7748478701825557,0.7505070993914807,0.7545638945233266,0.744421906693712,0.7578138656640117,0.010850249026527687,10,0.7586829048263419,0.7616147947677041,0.7602616147947677,0.7627424447451511,0.7584028874351455,0.760433115271825,0.7595307917888563,0.7635912474622152,0.7615610196255358,0.7651703135574104,0.7611991134274954,0.0020634319425742193
2.6164717435836793,0.10535301730009054,0.2568079710006714,0.011396186707777645,1000.0,2,scale,poly,"{'C': 1000.0, 'degree': 2, 'gamma': 'scale', 'kernel': 'poly'}",0.7885835095137421,0.7845188284518829,0.7836134453781513,0.7844374342797057,0.7880041365046535,0.7701863354037268,0.8004201680672269,0.7685950413223139,0.788912579957356,0.7784810126582278,0.7835752491536987,0.008878018674765936,4,0.7850902737332557,0.7860881702919623,0.7856644170351408,0.7853987444780284,0.7855809612692487,0.7874621300396177,0.7844777506680609,0.7876600698486612,0.7848925043579315,0.786809103576405,0.7859124125298312,0.0010247181171759443,0.8843503937007873,0.874563888355419,0.874391844312144,0.8782968439920619,0.8888862216994531,0.8688863017151363,0.8871458805925962,0.8719429008085585,0.8891182671803675,0.870026525198939,0.8787609067555463,0.007540215802942564,4,0.8798476353728238,0.8807664996974164,0.880812929438056,0.8805809783082227,0.8793592317822949,0.881392719600903,0.879610497359143,0.8812822259709818,0.8794281359457906,0.8814240845785517,0.8804504938054183,0.0007797944005476507,0.8,0.794,0.794,0.795,0.795,0.778,0.81,0.776,0.802,0.79,0.7934,0.009748846085563161,4,0.795,0.7956666666666666,0.7953333333333333,0.7948888888888889,0.7957777777777778,0.7973333333333333,0.7938888888888889,0.7973333333333333,0.7943333333333333,0.796,0.7955555555555556,0.0010795518045769944,0.758130081300813,0.7621951219512195,0.758130081300813,0.758130081300813,0.7728194726166329,0.7545638945233266,0.7728194726166329,0.7545638945233266,0.7505070993914807,0.7484787018255578,0.7590337901350617,0.007852441967988415,2,0.7600360847992783,0.7620658547586829,0.7613892647722147,0.7618403247631935,0.7595307917888563,0.7622377622377622,0.7615610196255358,0.7631400857207309,0.7617866004962779,0.7642679900744417,0.7617855779036973,0.0012897814825839822
2.351294422149658,0.11300953207257146,0.2697358369827271,0.010150505554258666,100.0,5,scale,poly,"{'C': 100.0, 'degree': 5, 'gamma': 'scale', 'kernel': 'poly'}",0.7838983050847458,0.7745302713987474,0.7824267782426778,0.7839831401475239,0.7850467289719628,0.7668393782383419,0.8029350104821803,0.7714581178903825,0.792332268370607,0.7810526315789474,0.7824502630406116,0.009786083243898252,5,0.7850902737332557,0.7844646606018195,0.7843593622716165,0.7836611195158849,0.7826492537313432,0.7873850808797858,0.7829826804603045,0.7854562405314066,0.7826896230805026,0.7854816193578409,0.7844219914163759,0.001421934144992483,0.8831420843735998,0.8716551437167915,0.872859452019717,0.879149062159913,0.889882416953723,0.8691863605266632,0.8866817896307677,0.8727750639125269,0.8886981848442295,0.8698744954010986,0.8783904053539031,0.007713236237976902,5,0.8794473023431608,0.8803012638175403,0.8804136830618972,0.8802241608120739,0.8788381286103373,0.881017871072753,0.8791113743683725,0.8807179033416346,0.8788859910722926,0.880949115090254,0.8799906793590317,0.0008030959035546897,0.796,0.784,0.792,0.795,0.793,0.775,0.812,0.779,0.805,0.792,0.7923,0.010564563407921796,5,0.795,0.7946666666666666,0.7941111111111111,0.7934444444444444,0.7928888888888889,0.797,0.7925555555555556,0.7954444444444444,0.7924444444444444,0.7951111111111111,0.7942666666666666,0.0013826080204713289,0.7520325203252033,0.7540650406504065,0.7601626016260162,0.7560975609756098,0.7667342799188641,0.7505070993914807,0.7768762677484787,0.7565922920892495,0.7545638945233266,0.7525354969574036,0.758016705420604,0.007692736790827434,9,0.7600360847992783,0.7584573748308525,0.7600360847992783,0.7593594948128101,0.7570494022106925,0.7631400857207309,0.7597563726595985,0.7602075344010828,0.7588540491766298,0.7615610196255358,0.7598457503036489,0.001580290791653786
2.6257092475891115,0.0850979066379497,0.2662465810775757,0.020720813101442994,100.0,3,scale,poly,"{'C': 100.0, 'degree': 3, 'gamma': 'scale', 'kernel': 'poly'}",0.7804878048780488,0.7724425887265135,0.7774294670846396,0.7853403141361257,0.786235662148071,0.7652533609100312,0.8037578288100209,0.7823408624229979,0.7867803837953091,0.7823343848580443,0.7822402657769801,0.00959153260112032,6,0.7822449453869392,0.7828411997209951,0.7828511676542349,0.7829115393545392,0.781151832460733,0.7844687282027436,0.7812354853692521,0.7841133433979794,0.7809236481782316,0.783385543566539,0.7826127433292187,0.0011623870258977668,0.8813536265283912,0.8678621727162154,0.8693945650086422,0.8777527046924013,0.887882024876876,0.8675500398078023,0.8841772987505552,0.8712187588767398,0.8859656492672564,0.8682421754663914,0.8761399015991271,0.007766623470124441,7,0.8769194005387035,0.8779526598412972,0.8778611339802281,0.8774691484252117,0.8763343143079965,0.8784668858197751,0.8766939001934798,0.8782284132023144,0.8764472776211971,0.8784077122084001,0.8774780846138605,0.0007794102429875653,0.793,0.782,0.787,0.795,0.795,0.773,0.812,0.788,0.8,0.793,0.7918000000000001,0.009927738916792694,6,0.7917777777777778,0.7924444444444444,0.7923333333333333,0.7922222222222223,0.791,0.794,0.7906666666666666,0.7934444444444444,0.7902222222222223,0.7925555555555556,0.7920666666666667,0.001126778429696635,0.7479674796747967,0.7520325203252033,0.7560975609756098,0.7621951219512195,0.7647058823529411,0.7505070993914807,0.7809330628803245,0.7728194726166329,0.7484787018255578,0.7545638945233266,0.7590300796517093,0.010468937187820672,4,0.7591339648173207,0.7593594948128101,0.7598105548037889,0.7604871447902571,0.7572749830814347,0.7611098578840514,0.7588540491766298,0.7615610196255358,0.759079630047372,0.7615610196255358,0.7598231718664736,0.0012966160528310165
2.2909712553024293,0.10730220608332725,0.26941962242126466,0.007350140097103145,100.0,4,scale,poly,"{'C': 100.0, 'degree': 4, 'gamma': 'scale', 'kernel': 'poly'}",0.7817796610169492,0.77324973876698,0.7777777777777777,0.783157894736842,0.7871235721703012,0.7660455486542443,0.801255230125523,0.7757201646090536,0.7897545357524013,0.7784810126582278,0.7814345136268299,0.009252554129244497,7,0.7826996860830135,0.7831760456716766,0.7829322171840483,0.7834572490706321,0.7815449143656064,0.7851662404092071,0.7807710171853228,0.7853403141361256,0.7826592282659229,0.7835794859867427,0.7831326398358298,0.0013366433417650195,0.8824379041034505,0.8697146469496192,0.871495102746303,0.8782728378464887,0.8889822405191418,0.8684582178106909,0.885329524586819,0.8720949306063989,0.8873859276418178,0.8693023832671203,0.8773473716077849,0.007684153320303351,6,0.8782913499812601,0.8792044846782844,0.8793292522579179,0.8789900681845437,0.8777482079854642,0.8798658626102349,0.8780569183953915,0.8795846150783746,0.8778188903209211,0.8798693695604917,0.8788759019052884,0.0007872232001726547,0.794,0.783,0.788,0.794,0.795,0.774,0.81,0.782,0.803,0.79,0.7913,0.009910095862301242,7,0.7923333333333333,0.7932222222222223,0.7925555555555556,0.7928888888888889,0.7916666666666666,0.7946666666666666,0.7902222222222223,0.795,0.7922222222222223,0.7932222222222223,0.7928000000000001,0.0013126168378330947,0.75,0.7520325203252033,0.7540650406504065,0.7560975609756098,0.768762677484787,0.7505070993914807,0.7768762677484787,0.7647058823529411,0.7505070993914807,0.7484787018255578,0.7572032850145946,0.009123739650955151,12,0.7591339648173207,0.7580063148398737,0.7593594948128101,0.7604871447902571,0.7565982404692082,0.7617866004962779,0.7584028874351455,0.7613354387547936,0.7595307917888563,0.7599819535303406,0.7594622831734884,0.0014764659499435328
2.338313126564026,0.09290125516075148,0.2865318775177002,0.022186503071628824,100.0,2,scale,poly,"{'C': 100.0, 'degree': 2, 'gamma': 'scale', 'kernel': 'poly'}",0.7767195767195768,0.7645833333333333,0.7795193312434692,0.7853403141361257,0.7871235721703012,0.7655601659751039,0.8,0.7819856704196521,0.7829787234042552,0.7807933194154487,0.7804604006817266,0.009735318282521766,8,0.7809236481782316,0.7827702310460932,0.7815184583236592,0.7817423540315106,0.7794288367773392,0.7837962962962963,0.7808441558441558,0.7822861117551587,0.7803917023988874,0.7825179689311383,0.781621976358247,0.0012137274628408101,0.8798372383330132,0.8649414250048013,0.8668259074323027,0.8761602970360413,0.8863177182727814,0.8662137779004685,0.8819208564878716,0.8702465683273921,0.8834571576028901,0.8671139543350497,0.8743034900732611,0.007729034009416033,8,0.8749836755007645,0.8762037404194206,0.8761074234042642,0.8753830700569465,0.8744118634496307,0.8764536494040581,0.8746702911079893,0.8761961602253457,0.8746135871798937,0.8766136848805643,0.8755637145628878,0.000799777960350189,0.789,0.774,0.789,0.795,0.795,0.774,0.808,0.787,0.796,0.79,0.7897000000000001,0.009654532614269847,8,0.7902222222222223,0.7921111111111111,0.7908888888888889,0.7906666666666666,0.7888888888888889,0.7924444444444444,0.79,0.7913333333333333,0.7894444444444444,0.7915555555555556,0.7907555555555555,0.0010838887465117488,0.7459349593495935,0.7459349593495935,0.758130081300813,0.7621951219512195,0.768762677484787,0.7484787018255578,0.7789046653144016,0.7748478701825557,0.7464503042596349,0.7586206896551724,0.7588260030673329,0.011674974967667099,7,0.7589084348218313,0.7602616147947677,0.7591339648173207,0.7609382047812359,0.7572749830814347,0.7638168283329574,0.7595307917888563,0.7611098578840514,0.7595307917888563,0.7613354387547936,0.7601840910846105,0.0016733408596281752
2.3548397541046144,0.04771569012694242,0.3045086145401001,0.02167280844611415,10.0,5,scale,poly,"{'C': 10.0, 'degree': 5, 'gamma': 'scale', 'kernel': 'poly'}",0.7740585774058577,0.7611168562564632,0.7800829875518673,0.7881981032665965,0.7840670859538783,0.7689119170984455,0.797086368366285,0.7799385875127943,0.784729586426299,0.7778936392075079,0.7796083709045994,0.00956972277698308,9,0.7812391430225826,0.7835578262888991,0.7806743135210288,0.7803354540196644,0.7798377752027811,0.7824577644063875,0.7800023145469274,0.7802108678021087,0.7807078417765441,0.7808092485549133,0.7809832549141837,0.0011117664209341041,0.8772685807566737,0.8592639715767236,0.8630409384802509,0.8733875872223289,0.884925445387296,0.8647694948209849,0.8796764165776493,0.8692223675840465,0.8792963420830482,0.8661497653540094,0.871700090984301,0.008029364238511355,9,0.8720380048172337,0.8735237565176983,0.8733288503936946,0.872341378718306,0.8712605475850919,0.8734781255953481,0.8717775016891398,0.8730862362525699,0.8716791589009534,0.8734474521290176,0.8725961012599053,0.0008253126976966276,0.784,0.769,0.788,0.799,0.794,0.777,0.805,0.785,0.797,0.787,0.7885,0.010161200716450797,10,0.7901111111111111,0.7928888888888889,0.7896666666666666,0.789,0.7888888888888889,0.7911111111111111,0.7887777777777778,0.7892222222222223,0.7893333333333333,0.7893333333333333,0.7898333333333334,0.0012102953419784721,0.7520325203252033,0.7479674796747967,0.7642276422764228,0.7601626016260162,0.7586206896551724,0.7525354969574036,0.7768762677484787,0.7728194726166329,0.7505070993914807,0.7565922920892495,0.7592341562360857,0.009103805460899766,1,0.7607126747857466,0.7609382047812359,0.7598105548037889,0.7607126747857466,0.759079630047372,0.7626889239792466,0.7602075344010828,0.7595307917888563,0.7613354387547936,0.7617866004962779,0.7606803028624146,0.0010305225101031525
2.56974081993103,0.15509047601452552,0.30584394931793213,0.030156240723133387,10.0,3,scale,poly,"{'C': 10.0, 'degree': 3, 'gamma': 'scale', 'kernel': 'poly'}",0.7769633507853404,0.7608247422680413,0.7804370447450572,0.781414994720169,0.7857889237199582,0.7676348547717842,0.7946058091286309,0.7831449126413156,0.7885835095137421,0.7756813417190777,0.7795079484013117,0.009373579108554282,10,0.780250347705146,0.7826894071237963,0.7794134693404429,0.7798611111111111,0.7795038256434037,0.781712962962963,0.7790132036136205,0.7793111446132436,0.7789863457532978,0.7803975959315766,0.7801139413798601,0.0011551347982783895,0.8751880481403238,0.8546547916266565,0.8596520709301582,0.8707869214518917,0.8825569811683092,0.8622209953150817,0.8769518825689835,0.8678260939144073,0.8756756324239552,0.8648175042308291,0.8690330921770595,0.008312985818786365,11,0.8693150981020905,0.8710393702467554,0.8708139884312892,0.8696130387356411,0.868429006311572,0.8706933107294748,0.8690547746609112,0.8703515559572688,0.8690107649048721,0.8706410522312823,0.8698961960311158,0.0008723085562186569,0.787,0.768,0.789,0.793,0.795,0.776,0.802,0.789,0.8,0.786,0.7885000000000002,0.0098107084351743,9,0.7893333333333333,0.7918888888888889,0.7885555555555556,0.7886666666666666,0.7886666666666666,0.7904444444444444,0.788,0.7885555555555556,0.7877777777777778,0.7888888888888889,0.7890777777777778,0.0011664550072551373,0.7540650406504065,0.75,0.7621951219512195,0.7520325203252033,0.7626774847870182,0.7505070993914807,0.7768762677484787,0.7728194726166329,0.7565922920892495,0.7505070993914807,0.758827239895117,0.00915384283127802,6,0.7591339648173207,0.7607126747857466,0.7582318448353631,0.7598105548037889,0.7584028874351455,0.7617866004962779,0.7586284683058877,0.7579517256936612,0.7593052109181141,0.7615610196255358,0.7595524951716841,0.0013098217276603479
