mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall
0.024609684944152832,0.0010214004375774196,4.886548972129821,0.17465535197283366,1,3,"{'n_neighbors': 1, 'p': 3}",0.7510204081632651,0.7672064777327936,0.7242798353909464,0.7404343329886247,0.7331319234642497,0.75,0.7356557377049181,0.7530364372469636,0.759959141981614,0.738045738045738,0.7452770032719114,0.012524634472049826,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.755873503616926,0.7700051213110556,0.7317393252672684,0.7486636578964214,0.7350460690295297,0.7501470288176483,0.7418093946413498,0.7559801721137343,0.7648559117587047,0.7476145324483598,0.7501734716900998,0.01150008158346733,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.756,0.77,0.732,0.749,0.735,0.75,0.742,0.756,0.765,0.748,0.7503,0.011463420083029332,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7479674796747967,0.7703252032520326,0.7154471544715447,0.7276422764227642,0.7383367139959433,0.7606490872210954,0.7281947261663286,0.7545638945233266,0.7545638945233266,0.7200811359026369,0.7417771566153796,0.017597052002625655,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.02512524127960205,0.001205547995699496,0.310001540184021,0.011739630711344089,1,2,"{'n_neighbors': 1, 'p': 2}",0.7528675703858185,0.7736040609137056,0.7334710743801652,0.7443298969072166,0.7323383084577115,0.7426246185147508,0.7430340557275541,0.7510204081632653,0.7502569373072971,0.7136842105263158,0.74372311412838,0.014871237120031959,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7625392100377698,0.7769589014787784,0.7416778695346009,0.7517124383842264,0.7312133178102909,0.7469083940452328,0.750713139775396,0.7558681501574309,0.7567703269840889,0.727442578745434,0.7501804326953249,0.013813018096182975,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.763,0.777,0.742,0.752,0.731,0.747,0.751,0.756,0.757,0.728,0.7504,0.013800000000000012,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.733739837398374,0.774390243902439,0.7215447154471545,0.733739837398374,0.7464503042596349,0.7403651115618661,0.7302231237322515,0.7464503042596349,0.7403651115618661,0.6876267748478702,0.7354895364369465,0.020785197485317528,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.02353403568267822,0.0010730685999114455,3.9146201610565186,0.09903811307400778,1,4,"{'n_neighbors': 1, 'p': 4}",0.7430910951893551,0.7563710499490316,0.7186234817813765,0.737603305785124,0.7397806580259221,0.7460317460317459,0.7302564102564103,0.7477017364657815,0.761609907120743,0.7422037422037421,0.7423273132809232,0.01161305675254793,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7488236988669099,0.7608907880417386,0.7219928301645222,0.745678893796812,0.7391868806286032,0.7442578745434104,0.7367944117046943,0.7528535592976224,0.7687166684670195,0.7516153166020539,0.7470810922113387,0.012341860018529946,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.749,0.761,0.722,0.746,0.739,0.744,0.737,0.753,0.769,0.752,0.7472,0.012424169992397892,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7378048780487805,0.7540650406504065,0.7215447154471545,0.725609756097561,0.7525354969574036,0.7626774847870182,0.7221095334685599,0.742393509127789,0.7484787018255578,0.7241379310344828,0.7391357047444714,0.014365057636134467,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.023638343811035155,0.0007291275199175152,3.5412660598754884,0.1534282669931209,1,5,"{'n_neighbors': 1, 'p': 5}",0.7255909558067832,0.7551020408163266,0.7206477732793523,0.7353244078269825,0.7377866400797607,0.7399999999999999,0.7306501547987616,0.7446592065106815,0.7580477673935617,0.7463312368972748,0.7394140183409486,0.011438800325308147,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7327555854298701,0.759874527879137,0.7239933422956277,0.7427261378913002,0.7371864885517561,0.7401450684334129,0.7387107873143137,0.7489087861220799,0.766632259922945,0.7575044708762918,0.7448437454716734,0.012574393893568712,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.733,0.76,0.724,0.743,0.737,0.74,0.739,0.749,0.767,0.758,0.745,0.012680693987317897,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.717479674796748,0.7520325203252033,0.7235772357723578,0.725609756097561,0.7505070993914807,0.7505070993914807,0.718052738336714,0.742393509127789,0.7403651115618661,0.7221095334685599,0.7342634278269761,0.013520583748468809,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.026331257820129395,0.006673565410402311,11.570757198333741,0.14569785919341607,30,3,"{'n_neighbors': 30, 'p': 3}",0.739696312364425,0.7516059957173449,0.7375271149674619,0.7325456498388829,0.7344398340248964,0.7460148777895855,0.7412280701754387,0.7239527389903331,0.7270742358078603,0.747624076029567,0.7381708905705796,0.008451841837432384,5,0.7537712317377361,0.7538792074480782,0.7557614635305298,0.7569436166408393,0.7574893009985735,0.7565773880066367,0.7568533969010727,0.7603757878463551,0.7561207511290706,0.755311530198138,0.756308367443703,0.0017993706580028323,0.8392988605082902,0.847100857819602,0.841137331156776,0.8297404135458679,0.8167280787034259,0.8424211145384496,0.845815779892859,0.8236414337210094,0.8301387071866085,0.8474601021800273,0.8363482679252916,0.010128589569495436,3,0.857854287075284,0.8573819138576179,0.8593783433117762,0.8599322649356079,0.8608056867519915,0.8589598701657863,0.8597935858472526,0.8603246418428263,0.8586085083256235,0.8576557539100891,0.8590694856023855,0.0011181087957956532,0.76,0.768,0.758,0.751,0.744,0.761,0.764,0.743,0.75,0.761,0.756,0.008074651695274547,1,0.7696666666666667,0.7708888888888888,0.7715555555555556,0.7734444444444445,0.7733333333333333,0.7717777777777778,0.7733333333333333,0.7761111111111111,0.772,0.7722222222222223,0.7724333333333334,0.001662550472639564,0.693089430894309,0.7134146341463414,0.6910569105691057,0.693089430894309,0.718052738336714,0.7119675456389453,0.6855983772819473,0.6835699797160243,0.6754563894523327,0.718052738336714,0.6983348175266741,0.014840757580299034,6,0.7156066756878665,0.7122237257555255,0.7174109156517817,0.7160577356788453,0.7187006541845251,0.7200541394089781,0.7162192646063614,0.7211820437626889,0.7175727498308143,0.7137378750281976,0.7168765779595584,0.0025874130650794997
0.024335145950317383,0.0009394426849592094,0.6165158748626709,0.0141536679508335,30,2,"{'n_neighbors': 30, 'p': 2}",0.7363834422657952,0.7411385606874329,0.7394594594594595,0.7448869752421958,0.7338877338877338,0.7416934619506966,0.740174672489083,0.7252985884907709,0.7178378378378379,0.7555555555555554,0.7376316287866561,0.009858930271217752,6,0.7594665396522983,0.7553432835820896,0.757399263045287,0.7545182525433872,0.7579854049527455,0.7601476014760147,0.7576335877862596,0.7581279028224367,0.7566471920829856,0.75821680411139,0.7575485832054895,0.0016215632930689395,0.8438160169003265,0.8469628224825555,0.8468727994366557,0.8373963734716086,0.8254937967841697,0.8391924817264185,0.8487203491884411,0.8223791863205188,0.8279842849198442,0.8525310960948346,0.8391349207325373,0.010042902290349102,1,0.8609928387558331,0.8605343944603588,0.8620633406376206,0.861972950823397,0.8624562995717914,0.8629100297838865,0.861395323634953,0.8634383938246855,0.8622538596333774,0.860610631166583,0.8618628062292487,0.0009189483137491641,0.758,0.759,0.759,0.763,0.744,0.759,0.762,0.747,0.739,0.769,0.7559,0.008938120607823556,2,0.7755555555555556,0.7723333333333333,0.7732222222222223,0.7721111111111111,0.7752222222222223,0.7761111111111111,0.7742222222222223,0.7743333333333333,0.7732222222222223,0.7752222222222223,0.7741555555555556,0.0013167487081800523,0.6869918699186992,0.7012195121951219,0.6951219512195121,0.7032520325203252,0.716024340770791,0.7018255578093306,0.6876267748478702,0.6774847870182555,0.6734279918864098,0.7241379310344828,0.6967112749220798,0.015184754235051556,7,0.7192151556156969,0.7133513757329725,0.7185385656292287,0.7108705457825891,0.7146401985111662,0.7202797202797203,0.7164448454771035,0.7180239115722987,0.715768102864877,0.7155425219941349,0.7162674943459788,0.0027224024983815384
0.02766602039337158,0.0034957577851523563,0.687587308883667,0.019422458229550466,1,1,"{'n_neighbors': 1, 'p': 1}",0.7442827442827442,0.7525354969574036,0.7267015706806281,0.751269035532995,0.7353535353535354,0.7386831275720164,0.736842105263158,0.7288135593220338,0.7369519832985386,0.7127882599580713,0.7364221418221124,0.011222793850868292,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7535849177389411,0.7559695281992189,0.7384690480763075,0.7549532680366173,0.7380046489111866,0.7457541678168922,0.7447119635448547,0.743361698892983,0.7475585214702082,0.7254981976467388,0.7447865960333948,0.00880019235706965,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.754,0.756,0.739,0.755,0.738,0.746,0.745,0.744,0.748,0.726,0.7451000000000001,0.008711486669908883,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7276422764227642,0.7540650406504065,0.7052845528455285,0.7520325203252033,0.7383367139959433,0.7281947261663286,0.7241379310344828,0.6977687626774848,0.716024340770791,0.6896551724137931,0.7233142037302727,0.020501151416221816,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.02615969181060791,0.005741749149585054,10.8329674243927,0.23967533277331643,20,3,"{'n_neighbors': 20, 'p': 3}",0.7256830601092896,0.7410617551462622,0.7467532467532467,0.7384284176533907,0.7208333333333333,0.7415254237288136,0.7338444687842279,0.7103825136612022,0.722707423580786,0.7532188841201717,0.7334438526870724,0.01258131080435104,8,0.7628718193764186,0.7594604273606302,0.7580625966916578,0.7611084567606308,0.7627138925451717,0.7630264097073519,0.7584229390681003,0.7599139990444338,0.7594300083822296,0.7597325053737759,0.7604743054310401,0.0017517524466748888,0.8395629281095961,0.843521941617054,0.8385846776774855,0.832779191473017,0.816466027341359,0.8331953062800308,0.8405527483386743,0.8098147236858423,0.832463162779905,0.8482722613632272,0.8335212968666191,0.011330687360872872,6,0.8657528997348762,0.8651430648489128,0.8662323115036498,0.8668701030206794,0.8676640960062701,0.8661822119481202,0.8657909647229945,0.8681596873499512,0.8651284474864576,0.8646824473830272,0.8661606234004939,0.0010655682108012632,0.749,0.761,0.766,0.757,0.732,0.756,0.757,0.735,0.746,0.77,0.7529,0.011802118453904801,3,0.7794444444444445,0.7761111111111111,0.7741111111111111,0.7777777777777778,0.7796666666666666,0.7786666666666666,0.7753333333333333,0.7766666666666666,0.7767777777777778,0.7764444444444445,0.7771,0.0016956371030338996,0.6747967479674797,0.6951219512195121,0.7012195121951219,0.6971544715447154,0.7018255578093306,0.7099391480730223,0.6795131845841785,0.6592292089249493,0.6713995943204868,0.7119675456389453,0.6902166922277743,0.016901905500846703,11,0.7201172755976545,0.7174109156517817,0.7183130356337393,0.7185385656292287,0.7189262350552673,0.7234378524701105,0.7159936837356192,0.7175727498308143,0.7153169411233927,0.7175727498308143,0.7183200004558422,0.002149680530214074
0.0236891508102417,0.0010448911401305513,9.747232794761658,0.15840663238859343,30,4,"{'n_neighbors': 30, 'p': 4}",0.7418655097613882,0.7437837837837838,0.7337662337662337,0.7307692307692307,0.7272727272727273,0.7438894792773646,0.7256830601092896,0.7136659436008675,0.7144408251900108,0.7547568710359408,0.7329893664566838,0.012637166358736487,9,0.7509505703422054,0.7540399239543727,0.7544399715841819,0.7531450272964633,0.7561207511290706,0.7510688836104513,0.7514272121788773,0.7517018989609459,0.7520151730678047,0.7523786869647954,0.7527288099089169,0.0016007390202533583,0.8395129153063183,0.8436099641508226,0.8372543371103002,0.8214142820562065,0.814423627030898,0.8377341959023968,0.8413709086981048,0.8177942876803854,0.825437785806018,0.8455817340198679,0.8324134037761318,0.010900201171824183,7,0.8552469854749989,0.8548923659825293,0.856297902897038,0.8575368607686671,0.8582026652723165,0.8556008786342809,0.8558020343373897,0.8572872771647997,0.8556352072318648,0.8540648591186459,0.8560567036882532,0.0012164525116353324,0.762,0.763,0.754,0.748,0.736,0.759,0.749,0.736,0.737,0.768,0.7512,0.011338430226446703,8,0.7671111111111111,0.77,0.7695555555555555,0.7688888888888888,0.772,0.7671111111111111,0.7677777777777778,0.769,0.7675555555555555,0.7686666666666667,0.7687666666666667,0.0014353990282741623,0.6951219512195121,0.6991869918699187,0.6890243902439024,0.6951219512195121,0.7139959432048681,0.7099391480730223,0.6734279918864098,0.6673427991886409,0.6673427991886409,0.7241379310344828,0.693464189712891,0.018595476601982908,9,0.7126747857465043,0.7156066756878665,0.7185385656292287,0.7156066756878665,0.7175727498308143,0.7132867132867133,0.7126099706744868,0.7099030002255808,0.7155425219941349,0.7135122941574554,0.7144853952920652,0.0024447829654677066
0.023404717445373535,0.0010381394089682694,9.159027051925658,0.15701292136630737,20,4,"{'n_neighbors': 20, 'p': 4}",0.7233115468409586,0.7547974413646055,0.7388949079089925,0.7393162393162392,0.7154811715481172,0.7436440677966102,0.7260726072607262,0.7052401746724891,0.7284623773173391,0.752411575562701,0.7327632109588778,0.015097285153013262,10,0.7615649898917826,0.7564531548757171,0.7576190476190476,0.761791329204383,0.762552176505665,0.7618367832500594,0.7583323378329949,0.7599618229539491,0.7602813207772082,0.7606205250596658,0.7601013487970473,0.0019219393177848964,0.8383166090519173,0.8441641060111389,0.835105787081493,0.8250752192561294,0.8110909738308708,0.8344795579933667,0.8354017387407933,0.8115310600877773,0.8357758120591635,0.8478861856923958,0.8318827049805047,0.011772164239549396,8,0.86354662267103,0.8622992926280834,0.8645316246793631,0.8653276230679549,0.8662467447722113,0.8646965245777198,0.8644497785212731,0.8656303118256683,0.8639492231142003,0.8629846636125904,0.8643662409470094,0.0011501544358299956,0.746,0.77,0.759,0.756,0.728,0.758,0.751,0.73,0.751,0.769,0.7518,0.013459569086713004,5,0.7772222222222223,0.7735555555555556,0.7737777777777778,0.7777777777777778,0.7787777777777778,0.7775555555555556,0.7752222222222223,0.7764444444444445,0.7765555555555556,0.7771111111111111,0.7764,0.0016263266189806215,0.6747967479674797,0.7195121951219512,0.693089430894309,0.7032520325203252,0.6937119675456389,0.7119675456389453,0.6693711967545639,0.6551724137931034,0.6774847870182555,0.7119675456389453,0.6910325862893518,0.020126278354866464,10,0.7221470455570591,0.7138024357239513,0.7176364456472711,0.7212449255751014,0.7211820437626889,0.7223099481163997,0.7159936837356192,0.718475073313783,0.7193773967967516,0.7189262350552673,0.7191095233283893,0.00262442402233403
